Site,Date.Time.EST,Q_Ls,StormID
HBF,10/17/2012 21:30,8.93389,NA
HBF,10/17/2012 21:45,8.93389,NA
HBF,10/17/2012 22:00,8.93389,NA
HBF,10/17/2012 22:15,8.93389,NA
HBF,10/17/2012 22:30,8.93389,NA
HBF,10/17/2012 22:45,8.93389,NA
HBF,10/17/2012 23:00,8.93389,NA
HBF,10/17/2012 23:15,8.93389,NA
HBF,10/17/2012 23:30,8.93389,NA
HBF,10/17/2012 23:45,8.93389,NA
HBF,10/18/2012 0:00,8.93389,NA
HBF,10/18/2012 0:15,8.93389,NA
HBF,10/18/2012 0:30,8.93389,NA
HBF,10/18/2012 0:45,8.93389,NA
HBF,10/18/2012 1:00,8.93389,NA
HBF,10/18/2012 1:15,8.93389,NA
HBF,10/18/2012 1:30,8.93389,NA
HBF,10/18/2012 1:45,8.93389,NA
HBF,10/18/2012 2:00,8.93389,NA
HBF,10/18/2012 2:15,8.93389,NA
HBF,10/18/2012 2:30,8.93389,NA
HBF,10/18/2012 2:45,8.93389,NA
HBF,10/18/2012 3:00,8.93389,NA
HBF,10/18/2012 3:15,8.93389,NA
HBF,10/18/2012 3:30,8.93389,NA
HBF,10/18/2012 3:45,8.93389,NA
HBF,10/18/2012 4:00,8.93389,NA
HBF,10/18/2012 4:15,8.93389,NA
HBF,10/18/2012 4:30,8.93389,NA
HBF,10/18/2012 4:45,8.93389,NA
HBF,10/18/2012 5:00,8.93389,NA
HBF,10/18/2012 5:15,8.93389,NA
HBF,10/18/2012 5:30,8.93389,NA
HBF,10/18/2012 5:45,8.93389,NA
HBF,10/18/2012 6:00,8.93389,NA
HBF,10/18/2012 6:15,8.93389,NA
HBF,10/18/2012 6:30,8.93389,NA
HBF,10/18/2012 6:45,8.93389,NA
HBF,10/18/2012 7:00,8.93389,NA
HBF,10/18/2012 7:15,8.93389,NA
HBF,10/18/2012 7:30,8.93389,NA
HBF,10/18/2012 7:45,8.93389,NA
HBF,10/18/2012 8:00,8.93389,NA
HBF,10/18/2012 8:15,8.93389,NA
HBF,10/18/2012 8:30,8.93389,NA
HBF,10/18/2012 8:45,8.93389,NA
HBF,10/18/2012 9:00,8.93389,NA
HBF,10/18/2012 9:15,8.93389,NA
HBF,10/18/2012 9:30,8.93389,NA
HBF,10/18/2012 9:45,8.93389,NA
HBF,10/18/2012 10:00,8.93389,NA
HBF,10/18/2012 10:15,8.93389,NA
HBF,10/18/2012 10:30,8.93389,NA
HBF,10/18/2012 10:45,8.93389,NA
HBF,10/18/2012 11:00,8.93389,NA
HBF,10/18/2012 11:15,8.93389,NA
HBF,10/18/2012 11:30,8.93389,NA
HBF,10/18/2012 11:45,8.93389,NA
HBF,10/18/2012 12:00,8.93389,NA
HBF,10/18/2012 12:15,8.93389,NA
HBF,10/18/2012 12:30,8.93389,NA
HBF,10/18/2012 12:45,8.93389,NA
HBF,10/18/2012 13:00,8.93389,NA
HBF,10/18/2012 13:15,8.93389,NA
HBF,10/18/2012 13:30,8.93389,NA
HBF,10/18/2012 13:45,8.93389,NA
HBF,10/18/2012 14:00,8.93389,NA
HBF,10/18/2012 14:15,8.93389,NA
HBF,10/18/2012 14:30,8.93389,NA
HBF,10/18/2012 14:45,8.93389,NA
HBF,10/18/2012 15:00,8.93389,NA
HBF,10/18/2012 15:15,8.93389,NA
HBF,10/18/2012 15:30,8.93389,NA
HBF,10/18/2012 15:45,8.93389,NA
HBF,10/18/2012 16:00,8.93389,NA
HBF,10/18/2012 16:15,8.93389,NA
HBF,10/18/2012 16:30,8.93389,NA
HBF,10/18/2012 16:45,8.93389,NA
HBF,10/18/2012 17:00,8.93389,NA
HBF,10/18/2012 17:15,8.93389,NA
HBF,10/18/2012 17:30,8.93389,NA
HBF,10/18/2012 17:45,8.93389,NA
HBF,10/18/2012 18:00,8.93389,NA
HBF,10/18/2012 18:15,8.93389,NA
HBF,10/18/2012 18:30,8.93389,NA
HBF,10/18/2012 18:45,8.93389,NA
HBF,10/18/2012 19:00,8.93389,NA
HBF,10/18/2012 19:15,8.93389,NA
HBF,10/18/2012 19:30,8.93389,NA
HBF,10/18/2012 19:45,8.93389,NA
HBF,10/18/2012 20:00,8.93389,NA
HBF,10/18/2012 20:15,8.93389,NA
HBF,10/18/2012 20:30,8.93389,NA
HBF,10/18/2012 20:45,8.93389,NA
HBF,10/18/2012 21:00,8.93389,NA
HBF,10/18/2012 21:15,8.93389,NA
HBF,10/18/2012 21:30,8.93389,NA
HBF,10/18/2012 21:45,8.93389,NA
HBF,10/18/2012 22:00,8.93389,NA
HBF,10/18/2012 22:15,8.93389,NA
HBF,10/18/2012 22:30,8.93389,NA
HBF,10/18/2012 22:45,8.93389,NA
HBF,10/18/2012 23:00,8.93389,NA
HBF,10/18/2012 23:15,8.93389,NA
HBF,10/18/2012 23:30,8.93389,NA
HBF,10/18/2012 23:45,8.93389,NA
HBF,10/19/2012 0:00,8.93389,NA
HBF,10/19/2012 0:15,8.93389,NA
HBF,10/19/2012 0:30,8.93389,NA
HBF,10/19/2012 0:45,8.30404,NA
HBF,10/19/2012 1:00,8.30404,NA
HBF,10/19/2012 1:15,8.30404,NA
HBF,10/19/2012 1:30,8.30404,NA
HBF,10/19/2012 1:45,8.30404,NA
HBF,10/19/2012 2:00,8.30404,NA
HBF,10/19/2012 2:15,8.30404,NA
HBF,10/19/2012 2:30,8.30404,NA
HBF,10/19/2012 2:45,8.30404,NA
HBF,10/19/2012 3:00,8.30404,NA
HBF,10/19/2012 3:15,8.30404,NA
HBF,10/19/2012 3:30,8.30404,NA
HBF,10/19/2012 3:45,8.30404,NA
HBF,10/19/2012 4:00,8.30404,NA
HBF,10/19/2012 4:15,8.30404,NA
HBF,10/19/2012 4:30,8.30404,NA
HBF,10/19/2012 4:45,8.30404,NA
HBF,10/19/2012 5:00,8.30404,NA
HBF,10/19/2012 5:15,8.30404,NA
HBF,10/19/2012 5:30,8.30404,NA
HBF,10/19/2012 5:45,8.30404,NA
HBF,10/19/2012 6:00,8.30404,NA
HBF,10/19/2012 6:15,8.30404,NA
HBF,10/19/2012 6:30,8.30404,NA
HBF,10/19/2012 6:45,8.30404,NA
HBF,10/19/2012 7:00,8.30404,NA
HBF,10/19/2012 7:15,8.30404,NA
HBF,10/19/2012 7:30,8.30404,NA
HBF,10/19/2012 7:45,8.30404,NA
HBF,10/19/2012 8:00,8.30404,NA
HBF,10/19/2012 8:15,8.30404,NA
HBF,10/19/2012 8:30,8.30404,NA
HBF,10/19/2012 8:45,8.30404,NA
HBF,10/19/2012 9:00,8.30404,NA
HBF,10/19/2012 9:15,8.30404,NA
HBF,10/19/2012 9:30,8.30404,NA
HBF,10/19/2012 9:45,8.30404,NA
HBF,10/19/2012 10:00,8.30404,NA
HBF,10/19/2012 10:15,8.61896,NA
HBF,10/19/2012 10:30,8.93389,NA
HBF,10/19/2012 10:45,8.93389,NA
HBF,10/19/2012 11:00,8.93389,NA
HBF,10/19/2012 11:15,8.93389,NA
HBF,10/19/2012 11:30,8.93389,NA
HBF,10/19/2012 11:45,8.93389,NA
HBF,10/19/2012 12:00,8.93389,NA
HBF,10/19/2012 12:15,8.93389,NA
HBF,10/19/2012 12:30,8.93389,NA
HBF,10/19/2012 12:45,8.93389,NA
HBF,10/19/2012 13:00,8.93389,1
HBF,10/19/2012 13:15,8.93389,1
HBF,10/19/2012 13:30,8.93389,1
HBF,10/19/2012 13:45,8.93389,1
HBF,10/19/2012 14:00,8.93389,1
HBF,10/19/2012 14:15,8.93389,1
HBF,10/19/2012 14:30,9.60506,1
HBF,10/19/2012 14:45,11.00366,1
HBF,10/19/2012 15:00,11.7311,1
HBF,10/19/2012 15:15,12.50161,1
HBF,10/19/2012 15:30,14.13046,1
HBF,10/19/2012 15:45,14.98947,1
HBF,10/19/2012 16:00,15.87862,1
HBF,10/19/2012 16:15,19.74314,1
HBF,10/19/2012 16:30,21.86446,1
HBF,10/19/2012 16:45,26.49721,1
HBF,10/19/2012 17:00,30.32223,1
HBF,10/19/2012 17:15,32.35441,1
HBF,10/19/2012 17:30,40.53307,1
HBF,10/19/2012 17:45,51.46468,1
HBF,10/19/2012 18:00,62.08994,1
HBF,10/19/2012 18:15,74.8938,1
HBF,10/19/2012 18:30,86.72404,1
HBF,10/19/2012 18:45,102.27395,1
HBF,10/19/2012 19:00,110.65706,1
HBF,10/19/2012 19:15,123.91869,1
HBF,10/19/2012 19:30,128.5604,1
HBF,10/19/2012 19:45,138.11298,1
HBF,10/19/2012 20:00,143.02476,1
HBF,10/19/2012 20:15,144.68473,1
HBF,10/19/2012 20:30,144.68473,1
HBF,10/19/2012 20:45,144.68473,1
HBF,10/19/2012 21:00,143.02476,1
HBF,10/19/2012 21:15,138.11298,1
HBF,10/19/2012 21:30,134.86119,1
HBF,10/19/2012 21:45,134.86119,1
HBF,10/19/2012 22:00,128.5604,1
HBF,10/19/2012 22:15,125.44363,1
HBF,10/19/2012 22:30,125.44363,1
HBF,10/19/2012 22:45,123.91869,1
HBF,10/19/2012 23:00,119.41022,1
HBF,10/19/2012 23:15,116.4267,1
HBF,10/19/2012 23:30,116.4267,1
HBF,10/19/2012 23:45,113.50915,1
HBF,10/20/2012 0:00,107.80496,1
HBF,10/20/2012 0:15,107.80496,1
HBF,10/20/2012 0:30,106.41144,1
HBF,10/20/2012 0:45,103.64593,1
HBF,10/20/2012 1:00,102.27395,1
HBF,10/20/2012 1:15,102.27395,1
HBF,10/20/2012 1:30,96.91445,1
HBF,10/20/2012 1:45,96.91445,1
HBF,10/20/2012 2:00,96.91445,1
HBF,10/20/2012 2:15,96.91445,1
HBF,10/20/2012 2:30,96.91445,1
HBF,10/20/2012 2:45,96.91445,1
HBF,10/20/2012 3:00,102.27395,1
HBF,10/20/2012 3:15,102.27395,1
HBF,10/20/2012 3:30,103.64593,1
HBF,10/20/2012 3:45,105.01791,1
HBF,10/20/2012 4:00,105.01791,1
HBF,10/20/2012 4:15,105.01791,1
HBF,10/20/2012 4:30,105.01791,1
HBF,10/20/2012 4:45,105.01791,1
HBF,10/20/2012 5:00,102.27395,1
HBF,10/20/2012 5:15,102.27395,1
HBF,10/20/2012 5:30,102.27395,1
HBF,10/20/2012 5:45,96.91445,1
HBF,10/20/2012 6:00,95.60647,1
HBF,10/20/2012 6:15,94.29849,1
HBF,10/20/2012 6:30,94.29849,1
HBF,10/20/2012 6:45,94.29849,1
HBF,10/20/2012 7:00,89.1931,1
HBF,10/20/2012 7:15,86.72404,1
HBF,10/20/2012 7:30,84.25498,1
HBF,10/20/2012 7:45,84.25498,1
HBF,10/20/2012 8:00,84.25498,1
HBF,10/20/2012 8:15,81.8481,1
HBF,10/20/2012 8:30,81.8481,1
HBF,10/20/2012 8:45,77.15761,1
HBF,10/20/2012 9:00,77.15761,1
HBF,10/20/2012 9:15,77.15761,1
HBF,10/20/2012 9:30,77.15761,1
HBF,10/20/2012 9:45,76.01558,1
HBF,10/20/2012 10:00,74.87355,1
HBF,10/20/2012 10:15,74.87355,1
HBF,10/20/2012 10:30,72.62999,1
HBF,10/20/2012 10:45,72.62999,1
HBF,10/20/2012 11:00,72.62999,1
HBF,10/20/2012 11:15,72.62999,1
HBF,10/20/2012 11:30,72.62999,1
HBF,10/20/2012 11:45,68.26346,1
HBF,10/20/2012 12:00,68.26346,1
HBF,10/20/2012 12:15,66.14003,1
HBF,10/20/2012 12:30,66.14003,1
HBF,10/20/2012 12:45,66.14003,1
HBF,10/20/2012 13:00,66.14003,1
HBF,10/20/2012 13:15,66.14003,1
HBF,10/20/2012 13:30,66.14003,1
HBF,10/20/2012 13:45,62.0117,1
HBF,10/20/2012 14:00,62.0117,1
HBF,10/20/2012 14:15,62.0117,1
HBF,10/20/2012 14:30,58.03985,1
HBF,10/20/2012 14:45,58.03985,1
HBF,10/20/2012 15:00,58.03985,1
HBF,10/20/2012 15:15,58.03985,1
HBF,10/20/2012 15:30,58.03985,1
HBF,10/20/2012 15:45,57.07594,1
HBF,10/20/2012 16:00,56.11202,1
HBF,10/20/2012 16:15,56.11202,1
HBF,10/20/2012 16:30,54.24168,1
HBF,10/20/2012 16:45,52.37134,1
HBF,10/20/2012 17:00,52.37134,1
HBF,10/20/2012 17:15,52.37134,1
HBF,10/20/2012 17:30,52.37134,1
HBF,10/20/2012 17:45,52.37134,1
HBF,10/20/2012 18:00,52.37134,1
HBF,10/20/2012 18:15,50.55802,1
HBF,10/20/2012 18:30,50.55802,1
HBF,10/20/2012 18:45,50.55802,1
HBF,10/20/2012 19:00,48.78238,1
HBF,10/20/2012 19:15,48.78238,1
HBF,10/20/2012 19:30,48.78238,1
HBF,10/20/2012 19:45,48.78238,1
HBF,10/20/2012 20:00,48.78238,1
HBF,10/20/2012 20:15,48.78238,1
HBF,10/20/2012 20:30,47.06276,1
HBF,10/20/2012 20:45,45.34315,1
HBF,10/20/2012 21:00,45.34315,1
HBF,10/20/2012 21:15,45.34315,1
HBF,10/20/2012 21:30,44.51111,1
HBF,10/20/2012 21:45,43.67907,1
HBF,10/20/2012 22:00,43.67907,1
HBF,10/20/2012 22:15,43.67907,1
HBF,10/20/2012 22:30,43.67907,1
HBF,10/20/2012 22:45,43.67907,1
HBF,10/20/2012 23:00,43.67907,1
HBF,10/20/2012 23:15,43.67907,1
HBF,10/20/2012 23:30,43.67907,1
HBF,10/20/2012 23:45,42.0699,1
HBF,10/21/2012 0:00,40.46072,1
HBF,10/21/2012 0:15,40.46072,1
HBF,10/21/2012 0:30,40.46072,1
HBF,10/21/2012 0:45,40.46072,1
HBF,10/21/2012 1:00,40.46072,1
HBF,10/21/2012 1:15,37.38707,1
HBF,10/21/2012 1:30,37.38707,1
HBF,10/21/2012 1:45,37.38707,1
HBF,10/21/2012 2:00,37.38707,1
HBF,10/21/2012 2:15,37.38707,1
HBF,10/21/2012 2:30,37.38707,1
HBF,10/21/2012 2:45,37.38707,1
HBF,10/21/2012 3:00,37.38707,1
HBF,10/21/2012 3:15,37.38707,1
HBF,10/21/2012 3:30,36.64546,1
HBF,10/21/2012 3:45,35.90385,1
HBF,10/21/2012 4:00,35.90385,1
HBF,10/21/2012 4:15,35.90385,1
HBF,10/21/2012 4:30,35.90385,1
HBF,10/21/2012 4:45,34.47359,1
HBF,10/21/2012 5:00,33.04333,1
HBF,10/21/2012 5:15,33.04333,1
HBF,10/21/2012 5:30,33.04333,1
HBF,10/21/2012 5:45,33.04333,1
HBF,10/21/2012 6:00,33.04333,1
HBF,10/21/2012 6:15,33.04333,1
HBF,10/21/2012 6:30,33.04333,1
HBF,10/21/2012 6:45,33.04333,1
HBF,10/21/2012 7:00,33.04333,1
HBF,10/21/2012 7:15,33.04333,1
HBF,10/21/2012 7:30,33.04333,1
HBF,10/21/2012 7:45,33.04333,1
HBF,10/21/2012 8:00,32.35441,1
HBF,10/21/2012 8:15,31.66548,1
HBF,10/21/2012 8:30,31.66548,1
HBF,10/21/2012 8:45,31.66548,1
HBF,10/21/2012 9:00,31.66548,1
HBF,10/21/2012 9:15,31.66548,1
HBF,10/21/2012 9:30,31.66548,1
HBF,10/21/2012 9:45,30.32223,1
HBF,10/21/2012 10:00,30.32223,1
HBF,10/21/2012 10:15,30.32223,1
HBF,10/21/2012 10:30,30.32223,1
HBF,10/21/2012 10:45,30.32223,1
HBF,10/21/2012 11:00,30.32223,1
HBF,10/21/2012 11:15,30.32223,1
HBF,10/21/2012 11:30,30.32223,1
HBF,10/21/2012 11:45,30.32223,1
HBF,10/21/2012 12:00,30.32223,1
HBF,10/21/2012 12:15,30.32223,1
HBF,10/21/2012 12:30,30.32223,1
HBF,10/21/2012 12:45,30.32223,1
HBF,10/21/2012 13:00,30.32223,1
HBF,10/21/2012 13:15,30.32223,1
HBF,10/21/2012 13:30,29.0303,1
HBF,10/21/2012 13:45,27.73837,1
HBF,10/21/2012 14:00,27.73837,1
HBF,10/21/2012 14:15,27.73837,1
HBF,10/21/2012 14:30,27.73837,1
HBF,10/21/2012 14:45,27.73837,1
HBF,10/21/2012 15:00,27.73837,1
HBF,10/21/2012 15:15,27.73837,1
HBF,10/21/2012 15:30,27.73837,1
HBF,10/21/2012 15:45,27.73837,1
HBF,10/21/2012 16:00,27.73837,1
HBF,10/21/2012 16:15,27.73837,1
HBF,10/21/2012 16:30,29.0303,1
HBF,10/21/2012 16:45,30.32223,1
HBF,10/21/2012 17:00,30.32223,1
HBF,10/21/2012 17:15,27.73837,1
HBF,10/21/2012 17:30,27.73837,1
HBF,10/21/2012 17:45,27.73837,1
HBF,10/21/2012 18:00,27.73837,1
HBF,10/21/2012 18:15,27.73837,1
HBF,10/21/2012 18:30,27.73837,1
HBF,10/21/2012 18:45,27.73837,1
HBF,10/21/2012 19:00,27.73837,1
HBF,10/21/2012 19:15,27.73837,1
HBF,10/21/2012 19:30,27.73837,1
HBF,10/21/2012 19:45,27.73837,1
HBF,10/21/2012 20:00,27.73837,1
HBF,10/21/2012 20:15,27.73837,1
HBF,10/21/2012 20:30,27.73837,1
HBF,10/21/2012 20:45,27.73837,1
HBF,10/21/2012 21:00,27.73837,1
HBF,10/21/2012 21:15,27.73837,1
HBF,10/21/2012 21:30,27.73837,1
HBF,10/21/2012 21:45,26.49721,1
HBF,10/21/2012 22:00,26.49721,1
HBF,10/21/2012 22:15,26.49721,1
HBF,10/21/2012 22:30,26.49721,1
HBF,10/21/2012 22:45,26.49721,1
HBF,10/21/2012 23:00,26.49721,1
HBF,10/21/2012 23:15,26.49721,1
HBF,10/21/2012 23:30,26.49721,1
HBF,10/21/2012 23:45,26.49721,1
HBF,10/22/2012 0:00,26.49721,1
HBF,10/22/2012 0:15,26.49721,1
HBF,10/22/2012 0:30,26.49721,1
HBF,10/22/2012 0:45,26.49721,1
HBF,10/22/2012 1:00,26.49721,1
HBF,10/22/2012 1:15,26.49721,1
HBF,10/22/2012 1:30,26.49721,1
HBF,10/22/2012 1:45,26.49721,1
HBF,10/22/2012 2:00,26.49721,1
HBF,10/22/2012 2:15,26.49721,1
HBF,10/22/2012 2:30,26.49721,1
HBF,10/22/2012 2:45,26.49721,1
HBF,10/22/2012 3:00,26.49721,1
HBF,10/22/2012 3:15,26.49721,1
HBF,10/22/2012 3:30,24.11504,1
HBF,10/22/2012 3:45,24.11504,1
HBF,10/22/2012 4:00,24.11504,1
HBF,10/22/2012 4:15,24.11504,1
HBF,10/22/2012 4:30,24.11504,1
HBF,10/22/2012 4:45,24.11504,1
HBF,10/22/2012 5:00,24.11504,1
HBF,10/22/2012 5:15,24.11504,1
HBF,10/22/2012 5:30,24.11504,1
HBF,10/22/2012 5:45,24.11504,1
HBF,10/22/2012 6:00,24.11504,1
HBF,10/22/2012 6:15,24.11504,1
HBF,10/22/2012 6:30,24.11504,1
HBF,10/22/2012 6:45,24.11504,1
HBF,10/22/2012 7:00,24.11504,1
HBF,10/22/2012 7:15,21.86446,1
HBF,10/22/2012 7:30,21.86446,1
HBF,10/22/2012 7:45,21.86446,1
HBF,10/22/2012 8:00,21.86446,1
HBF,10/22/2012 8:15,21.86446,1
HBF,10/22/2012 8:30,21.86446,1
HBF,10/22/2012 8:45,21.86446,1
HBF,10/22/2012 9:00,21.86446,1
HBF,10/22/2012 9:15,21.86446,1
HBF,10/22/2012 9:30,21.86446,1
HBF,10/22/2012 9:45,21.86446,1
HBF,10/22/2012 10:00,21.86446,1
HBF,10/22/2012 10:15,21.86446,1
HBF,10/22/2012 10:30,21.86446,1
HBF,10/22/2012 10:45,21.86446,1
HBF,10/22/2012 11:00,21.86446,1
HBF,10/22/2012 11:15,21.86446,1
HBF,10/22/2012 11:30,20.78779,1
HBF,10/22/2012 11:45,20.78779,1
HBF,10/22/2012 12:00,20.78779,1
HBF,10/22/2012 12:15,20.78779,1
HBF,10/22/2012 12:30,20.78779,1
HBF,10/22/2012 12:45,19.74314,1
HBF,10/22/2012 13:00,19.74314,1
HBF,10/22/2012 13:15,19.74314,1
HBF,10/22/2012 13:30,19.74314,1
HBF,10/22/2012 13:45,17.74868,1
HBF,10/22/2012 14:00,17.74868,1
HBF,10/22/2012 14:15,17.74868,1
HBF,10/22/2012 14:30,17.74868,1
HBF,10/22/2012 14:45,17.74868,1
HBF,10/22/2012 15:00,17.74868,1
HBF,10/22/2012 15:15,17.74868,1
HBF,10/22/2012 15:30,17.74868,1
HBF,10/22/2012 15:45,17.74868,1
HBF,10/22/2012 16:00,17.74868,1
HBF,10/22/2012 16:15,17.74868,1
HBF,10/22/2012 16:30,17.74868,1
HBF,10/22/2012 16:45,17.74868,1
HBF,10/22/2012 17:00,17.74868,1
HBF,10/22/2012 17:15,17.74868,1
HBF,10/22/2012 17:30,17.74868,1
HBF,10/22/2012 17:45,17.74868,1
HBF,10/22/2012 18:00,17.74868,1
HBF,10/22/2012 18:15,17.74868,1
HBF,10/22/2012 18:30,17.74868,1
HBF,10/22/2012 18:45,17.74868,1
HBF,10/22/2012 19:00,15.87862,1
HBF,10/22/2012 19:15,15.87862,1
HBF,10/22/2012 19:30,15.87862,1
HBF,10/22/2012 19:45,15.87862,1
HBF,10/22/2012 20:00,15.87862,NA
HBF,10/22/2012 20:15,15.87862,NA
HBF,10/22/2012 20:30,15.87862,NA
HBF,10/22/2012 20:45,15.87862,NA
HBF,10/22/2012 21:00,15.87862,NA
HBF,10/22/2012 21:15,15.87862,NA
HBF,10/22/2012 21:30,15.87862,NA
HBF,10/22/2012 21:45,15.87862,NA
HBF,10/22/2012 22:00,15.87862,NA
HBF,10/22/2012 22:15,15.87862,NA
HBF,10/22/2012 22:30,15.87862,NA
HBF,10/22/2012 22:45,15.87862,NA
HBF,10/22/2012 23:00,15.87862,NA
HBF,10/22/2012 23:15,15.87862,NA
HBF,10/22/2012 23:30,15.87862,NA
HBF,10/22/2012 23:45,15.87862,NA
HBF,10/23/2012 0:00,15.87862,NA
HBF,10/23/2012 0:15,15.87862,NA
HBF,10/23/2012 0:30,15.87862,NA
HBF,10/23/2012 0:45,15.87862,NA
HBF,10/23/2012 1:00,15.87862,NA
HBF,10/23/2012 1:15,15.87862,NA
HBF,10/23/2012 1:30,15.87862,NA
HBF,10/23/2012 1:45,15.87862,NA
HBF,10/23/2012 2:00,15.87862,NA
HBF,10/23/2012 2:15,15.87862,NA
HBF,10/23/2012 2:30,15.87862,NA
HBF,10/23/2012 2:45,15.87862,NA
HBF,10/23/2012 3:00,15.87862,NA
HBF,10/23/2012 3:15,15.87862,NA
HBF,10/23/2012 3:30,15.87862,NA
HBF,10/23/2012 3:45,15.87862,NA
HBF,10/23/2012 4:00,15.87862,NA
HBF,10/23/2012 4:15,15.87862,NA
HBF,10/23/2012 4:30,14.98947,NA
HBF,10/23/2012 4:45,14.98947,NA
HBF,10/23/2012 5:00,14.98947,NA
HBF,10/23/2012 5:15,14.98947,NA
HBF,10/23/2012 5:30,14.98947,NA
HBF,10/23/2012 5:45,14.98947,NA
HBF,10/23/2012 6:00,14.98947,NA
HBF,10/23/2012 6:15,14.98947,NA
HBF,10/23/2012 6:30,14.98947,NA
HBF,10/23/2012 6:45,14.98947,NA
HBF,10/23/2012 7:00,14.98947,NA
HBF,10/23/2012 7:15,14.98947,NA
HBF,10/23/2012 7:30,14.98947,NA
HBF,10/23/2012 7:45,14.98947,NA
HBF,10/23/2012 8:00,14.98947,NA
HBF,10/23/2012 8:15,14.98947,NA
HBF,10/23/2012 8:30,14.98947,NA
HBF,10/23/2012 8:45,14.98947,NA
HBF,10/23/2012 9:00,14.98947,NA
HBF,10/23/2012 9:15,14.98947,NA
HBF,10/23/2012 9:30,14.98947,NA
HBF,10/23/2012 9:45,14.98947,NA
HBF,10/23/2012 10:00,14.98947,NA
HBF,10/23/2012 10:15,14.13046,NA
HBF,10/23/2012 10:30,14.13046,NA
HBF,10/23/2012 10:45,14.13046,NA
HBF,10/23/2012 11:00,14.13046,NA
HBF,10/23/2012 11:15,14.13046,NA
HBF,10/23/2012 11:30,14.13046,NA
HBF,10/23/2012 11:45,14.13046,NA
HBF,10/23/2012 12:00,14.13046,NA
HBF,10/23/2012 12:15,14.13046,NA
HBF,10/23/2012 12:30,14.13046,NA
HBF,10/23/2012 12:45,14.13046,NA
HBF,10/23/2012 13:00,14.13046,NA
HBF,10/23/2012 13:15,14.13046,NA
HBF,10/23/2012 13:30,14.13046,NA
HBF,10/23/2012 13:45,14.13046,NA
HBF,10/23/2012 14:00,14.13046,NA
HBF,10/23/2012 14:15,14.13046,NA
HBF,10/23/2012 14:30,14.13046,NA
HBF,10/23/2012 14:45,14.13046,NA
HBF,10/23/2012 15:00,14.13046,NA
HBF,10/23/2012 15:15,14.13046,NA
HBF,10/23/2012 15:30,14.13046,NA
HBF,10/23/2012 15:45,14.13046,NA
HBF,10/23/2012 16:00,14.13046,NA
HBF,10/23/2012 16:15,14.13046,NA
HBF,10/23/2012 16:30,14.13046,NA
HBF,10/23/2012 16:45,14.13046,NA
HBF,10/23/2012 17:00,14.13046,NA
HBF,10/23/2012 17:15,14.13046,NA
HBF,10/23/2012 17:30,14.13046,NA
HBF,10/23/2012 17:45,14.13046,NA
HBF,10/23/2012 18:00,14.13046,NA
HBF,10/23/2012 18:15,14.13046,NA
HBF,10/23/2012 18:30,14.13046,NA
HBF,10/23/2012 18:45,14.13046,NA
HBF,10/23/2012 19:00,14.13046,NA
HBF,10/23/2012 19:15,14.13046,NA
HBF,10/23/2012 19:30,14.13046,NA
HBF,10/23/2012 19:45,14.13046,NA
HBF,10/23/2012 20:00,14.13046,NA
HBF,10/23/2012 20:15,14.13046,NA
HBF,10/23/2012 20:30,14.13046,NA
HBF,10/23/2012 20:45,14.13046,NA
HBF,10/23/2012 21:00,14.13046,NA
HBF,10/23/2012 21:15,14.13046,NA
HBF,10/23/2012 21:30,14.13046,NA
HBF,10/23/2012 21:45,14.13046,NA
HBF,10/23/2012 22:00,14.13046,NA
HBF,10/23/2012 22:15,14.13046,NA
HBF,10/23/2012 22:30,14.13046,NA
HBF,10/23/2012 22:45,14.13046,NA
HBF,10/23/2012 23:00,14.13046,NA
HBF,10/23/2012 23:15,14.13046,NA
HBF,10/23/2012 23:30,14.13046,NA
HBF,10/23/2012 23:45,14.13046,NA
HBF,10/24/2012 0:00,14.13046,NA
HBF,10/24/2012 0:15,14.13046,NA
HBF,10/24/2012 0:30,14.13046,NA
HBF,10/24/2012 0:45,14.13046,NA
HBF,10/24/2012 1:00,14.13046,NA
HBF,10/24/2012 1:15,14.13046,NA
HBF,10/24/2012 1:30,14.13046,NA
HBF,10/24/2012 1:45,14.13046,NA
HBF,10/24/2012 2:00,12.50161,NA
HBF,10/24/2012 2:15,12.50161,NA
HBF,10/24/2012 2:30,12.50161,NA
HBF,10/24/2012 2:45,12.50161,NA
HBF,10/24/2012 3:00,12.50161,NA
HBF,10/24/2012 3:15,12.50161,NA
HBF,10/24/2012 3:30,12.50161,NA
HBF,10/24/2012 3:45,12.50161,NA
HBF,10/24/2012 4:00,12.50161,NA
HBF,10/24/2012 4:15,12.50161,NA
HBF,10/24/2012 4:30,12.50161,NA
HBF,10/24/2012 4:45,12.50161,NA
HBF,10/24/2012 5:00,12.50161,NA
HBF,10/24/2012 5:15,12.50161,NA
HBF,10/24/2012 5:30,12.50161,NA
HBF,10/24/2012 5:45,12.50161,NA
HBF,10/24/2012 6:00,12.50161,NA
HBF,10/24/2012 6:15,12.50161,NA
HBF,10/24/2012 6:30,12.50161,NA
HBF,10/24/2012 6:45,12.50161,NA
HBF,10/24/2012 7:00,12.50161,NA
HBF,10/24/2012 7:15,12.50161,NA
HBF,10/24/2012 7:30,12.50161,NA
HBF,10/24/2012 7:45,12.50161,NA
HBF,10/24/2012 8:00,12.50161,NA
HBF,10/24/2012 8:15,12.50161,NA
HBF,10/24/2012 8:30,12.50161,NA
