Site,Date.Time.EST,FDOM_corrected_QSU
HBF,10/19/2012 5:45,17.66
HBF,10/19/2012 6:00,17.67
HBF,10/19/2012 6:15,17.76
HBF,10/19/2012 6:30,17.67
HBF,10/19/2012 6:45,17.73
HBF,10/19/2012 7:00,17.69
HBF,10/19/2012 7:15,17.76
HBF,10/19/2012 7:30,17.66
HBF,10/19/2012 7:45,17.7
HBF,10/19/2012 8:00,17.71
HBF,10/19/2012 8:15,17.66
HBF,10/19/2012 8:30,17.74
HBF,10/19/2012 8:45,17.74
HBF,10/19/2012 9:00,17.82
HBF,10/19/2012 9:15,17.85
HBF,10/19/2012 9:30,17.81
HBF,10/19/2012 9:45,17.94
HBF,10/19/2012 10:00,17.9
HBF,10/19/2012 10:15,18.05
HBF,10/19/2012 10:30,18.13
HBF,10/19/2012 10:45,18.14
HBF,10/19/2012 11:00,18.14
HBF,10/19/2012 11:15,18.12
HBF,10/19/2012 11:30,18.14
HBF,10/19/2012 11:45,18.17
HBF,10/19/2012 12:00,18.19
HBF,10/19/2012 12:15,18.12
HBF,10/19/2012 12:30,18.21
HBF,10/19/2012 12:45,18.32
HBF,10/19/2012 13:00,18.33
HBF,10/19/2012 13:15,18.41
HBF,10/19/2012 13:30,18.51
HBF,10/19/2012 13:45,18.47
HBF,10/19/2012 14:00,18.41
HBF,10/19/2012 14:15,18.69
HBF,10/19/2012 14:30,19.09
HBF,10/19/2012 14:45,19.94
HBF,10/19/2012 15:00,20.9
HBF,10/19/2012 15:15,21.45
HBF,10/19/2012 15:30,21.96
HBF,10/19/2012 15:45,22.9
HBF,10/19/2012 16:00,23.55
HBF,10/19/2012 16:15,24.22
HBF,10/19/2012 16:30,24.54
HBF,10/19/2012 16:45,24.35
HBF,10/19/2012 17:00,24.26
HBF,10/19/2012 17:15,24.75
HBF,10/19/2012 17:30,25.72
HBF,10/19/2012 17:45,26.14
HBF,10/19/2012 18:00,26.9
HBF,10/19/2012 18:15,27.98
HBF,10/19/2012 18:30,29.43
HBF,10/19/2012 18:45,30.98
HBF,10/19/2012 19:00,32.25
HBF,10/19/2012 19:15,33.49
HBF,10/19/2012 19:30,34.66
HBF,10/19/2012 19:45,35.19
HBF,10/19/2012 20:00,35.65
HBF,10/19/2012 20:15,35.96
HBF,10/19/2012 20:30,36.08
HBF,10/19/2012 20:45,36.18
HBF,10/19/2012 21:00,36.19
HBF,10/19/2012 21:15,36.35
HBF,10/19/2012 21:30,36.2
HBF,10/19/2012 21:45,36.1
HBF,10/19/2012 22:00,36.19
HBF,10/19/2012 22:15,35.99
HBF,10/19/2012 22:30,35.9
HBF,10/19/2012 22:45,35.75
HBF,10/19/2012 23:00,35.43
HBF,10/19/2012 23:15,35.46
HBF,10/19/2012 23:30,35.24
HBF,10/19/2012 23:45,35.21
HBF,10/20/2012 0:00,35
HBF,10/20/2012 0:15,34.87
HBF,10/20/2012 0:30,34.62
HBF,10/20/2012 0:45,34.46
HBF,10/20/2012 1:00,34.3
HBF,10/20/2012 1:15,33.98
HBF,10/20/2012 1:30,33.83
HBF,10/20/2012 1:45,33.9
HBF,10/20/2012 2:00,33.76
HBF,10/20/2012 2:15,33.5
HBF,10/20/2012 2:30,33.53
HBF,10/20/2012 2:45,33.68
HBF,10/20/2012 3:00,33.6
HBF,10/20/2012 3:15,33.59
HBF,10/20/2012 3:30,33.59
HBF,10/20/2012 3:45,33.64
HBF,10/20/2012 4:00,33.54
HBF,10/20/2012 4:15,33.44
HBF,10/20/2012 4:30,33.39
HBF,10/20/2012 4:45,33.36
HBF,10/20/2012 5:00,33.18
HBF,10/20/2012 5:15,33.14
HBF,10/20/2012 5:30,32.94
HBF,10/20/2012 5:45,32.87
HBF,10/20/2012 6:00,32.82
HBF,10/20/2012 6:15,32.65
HBF,10/20/2012 6:30,32.5
HBF,10/20/2012 6:45,32.4
HBF,10/20/2012 7:00,32.31
HBF,10/20/2012 7:15,32.14
HBF,10/20/2012 7:30,31.97
HBF,10/20/2012 7:45,31.96
HBF,10/20/2012 8:00,31.89
HBF,10/20/2012 8:15,31.71
HBF,10/20/2012 8:30,31.65
HBF,10/20/2012 8:45,31.45
HBF,10/20/2012 9:00,31.34
HBF,10/20/2012 9:15,31.23
HBF,10/20/2012 9:30,31.17
HBF,10/20/2012 9:45,31.05
HBF,10/20/2012 10:00,30.88
HBF,10/20/2012 10:15,30.71
HBF,10/20/2012 10:30,30.58
HBF,10/20/2012 10:45,30.45
HBF,10/20/2012 11:00,30.24
HBF,10/20/2012 11:15,30.16
HBF,10/20/2012 11:30,30.02
HBF,10/20/2012 11:45,29.93
HBF,10/20/2012 12:00,29.78
HBF,10/20/2012 12:15,29.62
HBF,10/20/2012 12:30,29.49
HBF,10/20/2012 12:45,29.44
HBF,10/20/2012 13:00,29.34
HBF,10/20/2012 13:15,29.15
HBF,10/20/2012 13:30,29.09
HBF,10/20/2012 13:45,28.98
HBF,10/20/2012 14:00,28.9
HBF,10/20/2012 14:15,28.74
HBF,10/20/2012 14:30,28.66
HBF,10/20/2012 14:45,28.57
HBF,10/20/2012 15:00,28.45
HBF,10/20/2012 15:15,28.32
HBF,10/20/2012 15:30,28.18
HBF,10/20/2012 15:45,28.07
HBF,10/20/2012 16:00,28.01
HBF,10/20/2012 16:15,27.91
HBF,10/20/2012 16:30,27.76
HBF,10/20/2012 16:45,27.7
HBF,10/20/2012 17:00,27.57
HBF,10/20/2012 17:15,27.49
HBF,10/20/2012 17:30,27.36
HBF,10/20/2012 17:45,27.29
HBF,10/20/2012 18:00,27.25
HBF,10/20/2012 18:15,27.13
HBF,10/20/2012 18:30,27.12
HBF,10/20/2012 18:45,27.01
HBF,10/20/2012 19:00,26.94
HBF,10/20/2012 19:15,26.89
HBF,10/20/2012 19:30,26.81
HBF,10/20/2012 19:45,26.73
HBF,10/20/2012 20:00,26.65
HBF,10/20/2012 20:15,26.56
HBF,10/20/2012 20:30,26.51
HBF,10/20/2012 20:45,26.44
HBF,10/20/2012 21:00,26.4
HBF,10/20/2012 21:15,26.27
HBF,10/20/2012 21:30,26.19
HBF,10/20/2012 21:45,26.16
HBF,10/20/2012 22:00,26.08
HBF,10/20/2012 22:15,26.04
HBF,10/20/2012 22:30,25.92
HBF,10/20/2012 22:45,25.84
HBF,10/20/2012 23:00,25.81
HBF,10/20/2012 23:15,25.74
HBF,10/20/2012 23:30,25.71
HBF,10/20/2012 23:45,25.56
HBF,10/21/2012 0:00,25.53
HBF,10/21/2012 0:15,25.45
HBF,10/21/2012 0:30,25.43
HBF,10/21/2012 0:45,25.36
HBF,10/21/2012 1:00,25.26
HBF,10/21/2012 1:15,25.22
HBF,10/21/2012 1:30,25.12
HBF,10/21/2012 1:45,25.08
HBF,10/21/2012 2:00,25.03
HBF,10/21/2012 2:15,24.99
HBF,10/21/2012 2:30,24.94
HBF,10/21/2012 2:45,24.9
HBF,10/21/2012 3:00,24.82
HBF,10/21/2012 3:15,24.8
HBF,10/21/2012 3:30,24.69
HBF,10/21/2012 3:45,24.65
HBF,10/21/2012 4:00,24.59
HBF,10/21/2012 4:15,24.58
HBF,10/21/2012 4:30,24.56
HBF,10/21/2012 4:45,24.43
HBF,10/21/2012 5:00,24.41
HBF,10/21/2012 5:15,24.4
HBF,10/21/2012 5:30,24.31
HBF,10/21/2012 5:45,24.32
HBF,10/21/2012 6:00,24.32
HBF,10/21/2012 6:15,24.26
HBF,10/21/2012 6:30,24.22
HBF,10/21/2012 6:45,24.19
HBF,10/21/2012 7:00,24.21
HBF,10/21/2012 7:15,24.09
HBF,10/21/2012 7:30,24.12
HBF,10/21/2012 7:45,24.07
HBF,10/21/2012 8:00,24.02
HBF,10/21/2012 8:15,24.01
HBF,10/21/2012 8:30,23.92
HBF,10/21/2012 8:45,23.88
HBF,10/21/2012 9:00,23.89
HBF,10/21/2012 9:15,23.77
HBF,10/21/2012 9:30,23.79
HBF,10/21/2012 9:45,23.77
HBF,10/21/2012 10:00,23.65
HBF,10/21/2012 10:15,23.65
HBF,10/21/2012 10:30,23.64
HBF,10/21/2012 10:45,23.59
HBF,10/21/2012 11:00,23.5
HBF,10/21/2012 11:15,23.45
HBF,10/21/2012 11:30,23.46
HBF,10/21/2012 11:45,23.37
HBF,10/21/2012 12:00,23.34
HBF,10/21/2012 12:15,23.32
HBF,10/21/2012 12:30,23.22
HBF,10/21/2012 12:45,23.28
HBF,10/21/2012 13:00,23.18
HBF,10/21/2012 13:15,23.12
HBF,10/21/2012 13:30,23.11
HBF,10/21/2012 13:45,23.12
HBF,10/21/2012 14:00,23.03
HBF,10/21/2012 14:15,23.05
HBF,10/21/2012 14:30,23.01
HBF,10/21/2012 14:45,22.96
HBF,10/21/2012 15:00,22.85
HBF,10/21/2012 15:15,22.85
HBF,10/21/2012 15:30,22.86
HBF,10/21/2012 15:45,22.82
HBF,10/21/2012 16:00,22.86
HBF,10/21/2012 16:15,22.81
HBF,10/21/2012 16:30,22.8
HBF,10/21/2012 16:45,22.74
HBF,10/21/2012 17:00,22.71
HBF,10/21/2012 17:15,22.64
HBF,10/21/2012 17:30,22.6
HBF,10/21/2012 17:45,22.61
HBF,10/21/2012 18:00,22.57
HBF,10/21/2012 18:15,22.53
HBF,10/21/2012 18:30,22.52
HBF,10/21/2012 18:45,22.52
HBF,10/21/2012 19:00,22.46
HBF,10/21/2012 19:15,22.37
HBF,10/21/2012 19:30,22.41
HBF,10/21/2012 19:45,22.36
HBF,10/21/2012 20:00,22.38
HBF,10/21/2012 20:15,22.28
HBF,10/21/2012 20:30,22.28
HBF,10/21/2012 20:45,22.23
HBF,10/21/2012 21:00,22.2
HBF,10/21/2012 21:15,22.25
HBF,10/21/2012 21:30,22.19
HBF,10/21/2012 21:45,22.13
HBF,10/21/2012 22:00,22.14
HBF,10/21/2012 22:15,22.09
HBF,10/21/2012 22:30,22.03
HBF,10/21/2012 22:45,22.07
HBF,10/21/2012 23:00,22.05
HBF,10/21/2012 23:15,21.98
HBF,10/21/2012 23:30,21.99
HBF,10/21/2012 23:45,21.87
HBF,10/22/2012 0:00,21.89
HBF,10/22/2012 0:15,21.9
HBF,10/22/2012 0:30,21.87
HBF,10/22/2012 0:45,21.87
HBF,10/22/2012 1:00,21.85
HBF,10/22/2012 1:15,21.8
HBF,10/22/2012 1:30,21.79
HBF,10/22/2012 1:45,21.76
HBF,10/22/2012 2:00,21.71
HBF,10/22/2012 2:15,21.75
HBF,10/22/2012 2:30,21.69
HBF,10/22/2012 2:45,21.64
HBF,10/22/2012 3:00,21.58
HBF,10/22/2012 3:15,21.6
HBF,10/22/2012 3:30,21.61
HBF,10/22/2012 3:45,21.57
HBF,10/22/2012 4:00,21.6
HBF,10/22/2012 4:15,21.5
HBF,10/22/2012 4:30,21.55
HBF,10/22/2012 4:45,21.54
HBF,10/22/2012 5:00,21.49
HBF,10/22/2012 5:15,21.47
HBF,10/22/2012 5:30,21.41
HBF,10/22/2012 5:45,21.41
HBF,10/22/2012 6:00,21.37
HBF,10/22/2012 6:15,21.39
HBF,10/22/2012 6:30,21.33
HBF,10/22/2012 6:45,21.4
HBF,10/22/2012 7:00,21.41
HBF,10/22/2012 7:15,21.31
HBF,10/22/2012 7:30,21.34
HBF,10/22/2012 7:45,21.31
HBF,10/22/2012 8:00,21.23
HBF,10/22/2012 8:15,21.28
HBF,10/22/2012 8:30,21.33
HBF,10/22/2012 8:45,21.31
HBF,10/22/2012 9:00,21.25
HBF,10/22/2012 9:15,21.17
HBF,10/22/2012 9:30,21.16
HBF,10/22/2012 9:45,21.18
HBF,10/22/2012 10:00,21.21
HBF,10/22/2012 10:15,21.25
HBF,10/22/2012 10:30,21.1
HBF,10/22/2012 10:45,21.23
HBF,10/22/2012 11:00,21.15
HBF,10/22/2012 11:15,21.11
HBF,10/22/2012 11:30,21.1
HBF,10/22/2012 11:45,21.11
HBF,10/22/2012 12:00,21.12
HBF,10/22/2012 12:15,21.08
HBF,10/22/2012 12:30,21.09
HBF,10/22/2012 12:45,21.04
HBF,10/22/2012 13:00,20.96
HBF,10/22/2012 13:15,20.95
HBF,10/22/2012 13:30,20.96
HBF,10/22/2012 13:45,20.83
HBF,10/22/2012 14:00,20.8
HBF,10/22/2012 14:15,20.84
HBF,10/22/2012 14:30,20.77
HBF,10/22/2012 14:45,20.74
HBF,10/22/2012 15:00,20.74
HBF,10/22/2012 15:15,20.79
HBF,10/22/2012 15:30,20.82
HBF,10/22/2012 15:45,20.84
HBF,10/22/2012 16:00,20.79
HBF,10/22/2012 16:15,20.76
HBF,10/22/2012 16:30,20.72
HBF,10/22/2012 16:45,20.68
HBF,10/22/2012 17:00,20.73
HBF,10/22/2012 17:15,20.6
HBF,10/22/2012 17:30,20.68
HBF,10/22/2012 17:45,20.65
HBF,10/22/2012 18:00,20.66
HBF,10/22/2012 18:15,20.63
HBF,10/22/2012 18:30,20.67
HBF,10/22/2012 18:45,20.48
HBF,10/22/2012 19:00,20.55
HBF,10/22/2012 19:15,20.53
HBF,10/22/2012 19:30,20.56
HBF,10/22/2012 19:45,20.55
HBF,10/22/2012 20:00,20.53
HBF,10/22/2012 20:15,20.45
HBF,10/22/2012 20:30,20.53
HBF,10/22/2012 20:45,20.43
HBF,10/22/2012 21:00,20.42
HBF,10/22/2012 21:15,20.42
HBF,10/22/2012 21:30,20.43
HBF,10/22/2012 21:45,20.44
HBF,10/22/2012 22:00,20.43
HBF,10/22/2012 22:15,20.43
HBF,10/22/2012 22:30,20.4
HBF,10/22/2012 22:45,20.33
HBF,10/22/2012 23:00,20.29
HBF,10/22/2012 23:15,20.31
HBF,10/22/2012 23:30,20.31
HBF,10/22/2012 23:45,20.35
HBF,10/23/2012 0:00,20.25
HBF,10/23/2012 0:15,20.24
HBF,10/23/2012 0:30,20.17
HBF,10/23/2012 0:45,20.26
HBF,10/23/2012 1:00,20.18
HBF,10/23/2012 1:15,20.2
HBF,10/23/2012 1:30,20.14
HBF,10/23/2012 1:45,20.16
HBF,10/23/2012 2:00,20.18
HBF,10/23/2012 2:15,20.17
HBF,10/23/2012 2:30,20.14
HBF,10/23/2012 2:45,20.1
HBF,10/23/2012 3:00,20.1
HBF,10/23/2012 3:15,20.08
HBF,10/23/2012 3:30,20.06
HBF,10/23/2012 3:45,20.08
HBF,10/23/2012 4:00,20.05
HBF,10/23/2012 4:15,20.06
HBF,10/23/2012 4:30,20.03
HBF,10/23/2012 4:45,19.97
HBF,10/23/2012 5:00,19.97
HBF,10/23/2012 5:15,19.98
HBF,10/23/2012 5:30,19.96
HBF,10/23/2012 5:45,19.94
HBF,10/23/2012 6:00,19.92
HBF,10/23/2012 6:15,19.98
HBF,10/23/2012 6:30,19.97
HBF,10/23/2012 6:45,20.04
HBF,10/23/2012 7:00,20.03
HBF,10/23/2012 7:15,20
HBF,10/23/2012 7:30,20
HBF,10/23/2012 7:45,20.03
HBF,10/23/2012 8:00,20
HBF,10/23/2012 8:15,20
HBF,10/23/2012 8:30,20
HBF,10/23/2012 8:45,20.02
HBF,10/23/2012 9:00,19.95
HBF,10/23/2012 9:15,19.93
HBF,10/23/2012 9:30,19.94
HBF,10/23/2012 9:45,19.89
HBF,10/23/2012 10:00,19.82
HBF,10/23/2012 10:15,19.83
HBF,10/23/2012 10:30,19.8
HBF,10/23/2012 10:45,19.76
HBF,10/23/2012 11:00,19.68
HBF,10/23/2012 11:15,19.66
HBF,10/23/2012 11:30,19.54
HBF,10/23/2012 11:45,19.57
HBF,10/23/2012 12:00,19.58
HBF,10/23/2012 12:15,19.53
HBF,10/23/2012 12:30,19.61
HBF,10/23/2012 12:45,19.61
HBF,10/23/2012 13:00,19.55
HBF,10/23/2012 13:15,19.59
HBF,10/23/2012 13:30,19.63
HBF,10/23/2012 13:45,19.65
HBF,10/23/2012 14:00,19.65
HBF,10/23/2012 14:15,19.64
HBF,10/23/2012 14:30,19.64
HBF,10/23/2012 14:45,19.65
HBF,10/23/2012 15:00,19.66
HBF,10/23/2012 15:15,19.61
HBF,10/23/2012 15:30,19.57
HBF,10/23/2012 15:45,19.61
HBF,10/23/2012 16:00,19.58
HBF,10/23/2012 16:15,19.57
HBF,10/23/2012 16:30,19.55
HBF,10/23/2012 16:45,19.51
HBF,10/23/2012 17:00,19.56
HBF,10/23/2012 17:15,19.55
HBF,10/23/2012 17:30,19.53
HBF,10/23/2012 17:45,19.51
HBF,10/23/2012 18:00,19.5
HBF,10/23/2012 18:15,19.52
HBF,10/23/2012 18:30,19.47
HBF,10/23/2012 18:45,19.47
HBF,10/23/2012 19:00,19.44
HBF,10/23/2012 19:15,19.48
HBF,10/23/2012 19:30,19.39
HBF,10/23/2012 19:45,19.39
HBF,10/23/2012 20:00,19.43
HBF,10/23/2012 20:15,19.45
HBF,10/23/2012 20:30,19.4
HBF,10/23/2012 20:45,19.25
HBF,10/23/2012 21:00,19.33
HBF,10/23/2012 21:15,19.36
HBF,10/23/2012 21:30,19.37
HBF,10/23/2012 21:45,19.36
HBF,10/23/2012 22:00,19.28
HBF,10/23/2012 22:15,19.31
HBF,10/23/2012 22:30,19.31
HBF,10/23/2012 22:45,19.25
HBF,10/23/2012 23:00,19.32
HBF,10/23/2012 23:15,19.26
HBF,10/23/2012 23:30,19.22
HBF,10/23/2012 23:45,19.25
HBF,10/24/2012 0:00,19.23
HBF,10/24/2012 0:15,19.25
HBF,10/24/2012 0:30,19.17
HBF,10/24/2012 0:45,19.12
HBF,10/24/2012 1:00,19.18
HBF,10/24/2012 1:15,19.17
HBF,10/24/2012 1:30,19.14
HBF,10/24/2012 1:45,19.09
HBF,10/24/2012 2:00,19.16
HBF,10/24/2012 2:15,19.17
HBF,10/24/2012 2:30,19.1
HBF,10/24/2012 2:45,19.11
HBF,10/24/2012 3:00,19.07
HBF,10/24/2012 3:15,19.11
HBF,10/24/2012 3:30,19.05
HBF,10/24/2012 3:45,19.07
HBF,10/24/2012 4:00,19.05
HBF,10/24/2012 4:15,19.06
HBF,10/24/2012 4:30,19
HBF,10/24/2012 4:45,19.01
HBF,10/24/2012 5:00,18.94
HBF,10/24/2012 5:15,18.98
HBF,10/24/2012 5:30,18.93
HBF,10/24/2012 5:45,18.98
HBF,10/24/2012 6:00,18.96
HBF,10/24/2012 6:15,19.02
HBF,10/24/2012 6:30,19.02
HBF,10/24/2012 6:45,19.04
HBF,10/24/2012 7:00,19.04
HBF,10/24/2012 7:15,19.06
HBF,10/24/2012 7:30,19.03
HBF,10/24/2012 7:45,19.05
HBF,10/24/2012 8:00,19.07
HBF,10/24/2012 8:15,19.04
HBF,10/24/2012 8:30,19
HBF,10/24/2012 8:45,19.03
HBF,10/24/2012 9:00,19
HBF,10/24/2012 9:15,18.91
HBF,10/24/2012 9:30,18.89
HBF,10/24/2012 9:45,18.92
HBF,10/24/2012 10:00,18.89
HBF,10/24/2012 10:15,18.78
HBF,10/24/2012 10:30,18.78
HBF,10/24/2012 10:45,18.65
HBF,10/24/2012 11:00,18.67
HBF,10/24/2012 11:15,18.61
HBF,10/24/2012 11:30,18.63
HBF,10/24/2012 11:45,18.62
HBF,10/24/2012 12:00,18.61
HBF,10/24/2012 12:15,18.59
HBF,10/24/2012 12:30,18.52
HBF,10/24/2012 12:45,18.49
HBF,10/24/2012 13:00,18.55
HBF,10/24/2012 13:15,18.58
HBF,10/24/2012 13:30,18.65
HBF,10/24/2012 13:45,18.69
HBF,10/24/2012 14:00,18.7
HBF,10/24/2012 14:15,18.68
HBF,10/24/2012 14:30,18.69
HBF,10/24/2012 14:45,18.66
HBF,10/24/2012 15:00,18.69
HBF,10/24/2012 15:15,18.64
HBF,10/24/2012 15:30,18.73
HBF,10/24/2012 15:45,18.75
HBF,10/24/2012 16:00,18.67
HBF,10/24/2012 16:15,18.69
HBF,10/24/2012 16:30,18.7
HBF,10/24/2012 16:45,18.72
HBF,10/24/2012 17:00,18.69
HBF,10/24/2012 17:15,18.65
HBF,10/24/2012 17:30,18.66
HBF,10/24/2012 17:45,18.68
HBF,10/24/2012 18:00,18.665
HBF,10/24/2012 18:15,18.65
HBF,10/24/2012 18:30,18.63
HBF,10/24/2012 18:45,18.65
HBF,10/24/2012 19:00,18.61
HBF,10/24/2012 19:15,18.59
HBF,10/24/2012 19:30,18.59
HBF,10/24/2012 19:45,18.5
HBF,10/24/2012 20:00,18.65
HBF,10/24/2012 20:15,18.56
HBF,10/24/2012 20:30,18.59
HBF,10/24/2012 20:45,18.56
HBF,10/24/2012 21:00,18.56
HBF,10/24/2012 21:15,18.55
HBF,10/24/2012 21:30,18.6
HBF,10/24/2012 21:45,18.55
HBF,10/24/2012 22:00,18.51
HBF,10/24/2012 22:15,18.56
HBF,10/24/2012 22:30,18.53
HBF,10/24/2012 22:45,18.53
HBF,10/24/2012 23:00,18.53
HBF,10/24/2012 23:15,18.52
HBF,10/24/2012 23:30,18.49
HBF,10/24/2012 23:45,18.43
HBF,10/25/2012 0:00,18.51
HBF,10/25/2012 0:15,18.45
HBF,10/25/2012 0:30,18.46
HBF,10/25/2012 0:45,18.48
HBF,10/25/2012 1:00,18.45
HBF,10/25/2012 1:15,18.45
HBF,10/25/2012 1:30,18.42
HBF,10/25/2012 1:45,18.46
HBF,10/25/2012 2:00,18.38
HBF,10/25/2012 2:15,18.34
HBF,10/25/2012 2:30,18.37
HBF,10/25/2012 2:45,18.44
HBF,10/25/2012 3:00,18.34
HBF,10/25/2012 3:15,18.42
HBF,10/25/2012 3:30,18.33
HBF,10/25/2012 3:45,18.35
HBF,10/25/2012 4:00,18.26
HBF,10/25/2012 4:15,18.29
HBF,10/25/2012 4:30,18.3
HBF,10/25/2012 4:45,18.28
HBF,10/25/2012 5:00,18.33
HBF,10/25/2012 5:15,18.32
HBF,10/25/2012 5:30,18.34
HBF,10/25/2012 5:45,18.35
HBF,10/25/2012 6:00,18.39
HBF,10/25/2012 6:15,18.36
HBF,10/25/2012 6:30,18.36
HBF,10/25/2012 6:45,18.4
HBF,10/25/2012 7:00,18.42
HBF,10/25/2012 7:15,18.4
HBF,10/25/2012 7:30,18.32
HBF,10/25/2012 7:45,18.37
HBF,10/25/2012 8:00,18.44
HBF,10/25/2012 8:15,18.42
HBF,10/25/2012 8:30,18.41
HBF,10/25/2012 8:45,18.36
HBF,10/25/2012 9:00,18.38
HBF,10/25/2012 9:15,18.35
HBF,10/25/2012 9:30,18.26
HBF,10/25/2012 9:45,18.23
HBF,10/25/2012 10:00,18.16
HBF,10/25/2012 10:15,18.15
HBF,10/25/2012 10:30,18.11
HBF,10/25/2012 10:45,18.1
HBF,10/25/2012 11:00,18.01
HBF,10/25/2012 11:15,17.93
HBF,10/25/2012 11:30,17.89
HBF,10/25/2012 11:45,17.85
HBF,10/25/2012 12:00,17.79
HBF,10/25/2012 12:15,17.76
HBF,10/25/2012 12:30,17.81
HBF,10/25/2012 12:45,17.79
HBF,10/25/2012 13:00,17.91
HBF,10/25/2012 13:15,17.93
HBF,10/25/2012 13:30,18.02
HBF,10/25/2012 13:45,18.04
HBF,10/25/2012 14:00,17.94
HBF,10/25/2012 14:15,18.02
HBF,10/25/2012 14:30,17.94
HBF,10/25/2012 14:45,18.04
HBF,10/25/2012 15:00,17.99
HBF,10/25/2012 15:15,18.02
HBF,10/25/2012 15:30,18.02
HBF,10/25/2012 15:45,18.1
HBF,10/25/2012 16:00,18.12
HBF,10/25/2012 16:15,18.17
HBF,10/25/2012 16:30,18.05
HBF,10/25/2012 16:45,18.11
HBF,10/25/2012 17:00,18.02
HBF,10/25/2012 17:15,18.06
HBF,10/25/2012 17:30,18.07
HBF,10/25/2012 17:45,18.1
HBF,10/25/2012 18:00,18.12
HBF,10/25/2012 18:15,17.99
HBF,10/25/2012 18:30,18.07
HBF,10/25/2012 18:45,18.1
HBF,10/25/2012 19:00,18.06
HBF,10/25/2012 19:15,17.98
HBF,10/25/2012 19:30,18.03
HBF,10/25/2012 19:45,18.05
HBF,10/25/2012 20:00,17.99
HBF,10/25/2012 20:15,17.97
HBF,10/25/2012 20:30,18
HBF,10/25/2012 20:45,18.04
HBF,10/25/2012 21:00,18.02
HBF,10/25/2012 21:15,18.01
HBF,10/25/2012 21:30,17.95
HBF,10/25/2012 21:45,17.98
HBF,10/25/2012 22:00,17.92
HBF,10/25/2012 22:15,18.04
HBF,10/25/2012 22:30,17.92
HBF,10/25/2012 22:45,17.93
HBF,10/25/2012 23:00,17.94
HBF,10/25/2012 23:15,17.96
HBF,10/25/2012 23:30,17.98
HBF,10/25/2012 23:45,17.92
HBF,10/26/2012 0:00,17.95
HBF,10/26/2012 0:15,17.85
HBF,10/26/2012 0:30,17.94
HBF,10/26/2012 0:45,17.89
HBF,10/26/2012 1:00,17.96
HBF,10/26/2012 1:15,17.87
HBF,10/26/2012 1:30,17.94
HBF,10/26/2012 1:45,17.86
HBF,10/26/2012 2:00,17.84
HBF,10/26/2012 2:15,17.9
HBF,10/26/2012 2:30,17.83
HBF,10/26/2012 2:45,17.89
HBF,10/26/2012 3:00,17.84
HBF,10/26/2012 3:15,17.83
HBF,10/26/2012 3:30,17.84
HBF,10/26/2012 3:45,17.85
HBF,10/26/2012 4:00,17.79
HBF,10/26/2012 4:15,17.84
HBF,10/26/2012 4:30,17.75
HBF,10/26/2012 4:45,17.82
HBF,10/26/2012 5:00,17.84
HBF,10/26/2012 5:15,17.83
HBF,10/26/2012 5:30,17.84
HBF,10/26/2012 5:45,17.81
HBF,10/26/2012 6:00,17.8
HBF,10/26/2012 6:15,17.79
HBF,10/26/2012 6:30,17.87
HBF,10/26/2012 6:45,17.84
HBF,10/26/2012 7:00,17.89
HBF,10/26/2012 7:15,17.87
HBF,10/26/2012 7:30,17.9
HBF,10/26/2012 7:45,17.91
HBF,10/26/2012 8:00,17.9
HBF,10/26/2012 8:15,17.9
HBF,10/26/2012 8:30,17.82
HBF,10/26/2012 8:45,17.87
HBF,10/26/2012 9:00,17.82
HBF,10/26/2012 9:15,17.91
HBF,10/26/2012 9:30,17.9
HBF,10/26/2012 9:45,17.85
HBF,10/26/2012 10:00,17.77
HBF,10/26/2012 10:15,17.76
HBF,10/26/2012 10:30,17.73
HBF,10/26/2012 10:45,17.64
HBF,10/26/2012 11:00,17.62
HBF,10/26/2012 11:15,17.55
HBF,10/26/2012 11:30,17.52
HBF,10/26/2012 11:45,17.42
HBF,10/26/2012 12:00,17.47
HBF,10/26/2012 12:15,17.45
HBF,10/26/2012 12:30,17.42
HBF,10/26/2012 12:45,17.38
HBF,10/26/2012 13:00,17.35
HBF,10/26/2012 13:15,17.54
HBF,10/26/2012 13:30,17.57
HBF,10/26/2012 13:45,17.71
HBF,10/26/2012 14:00,17.74
HBF,10/26/2012 14:15,17.75
HBF,10/26/2012 14:30,17.82
HBF,10/26/2012 14:45,17.81
HBF,10/26/2012 15:00,17.83
HBF,10/26/2012 15:15,17.82
HBF,10/26/2012 15:30,17.82
HBF,10/26/2012 15:45,17.72
HBF,10/26/2012 16:00,17.66
HBF,10/26/2012 16:15,17.78
HBF,10/26/2012 16:30,17.81
HBF,10/26/2012 16:45,17.81
HBF,10/26/2012 17:00,17.76
HBF,10/26/2012 17:15,17.78
HBF,10/26/2012 17:30,17.82
HBF,10/26/2012 17:45,17.7
HBF,10/26/2012 18:00,17.81
HBF,10/26/2012 18:15,17.77
HBF,10/26/2012 18:30,17.82
HBF,10/26/2012 18:45,17.84
HBF,10/26/2012 19:00,17.81
HBF,10/26/2012 19:15,17.85
HBF,10/26/2012 19:30,17.79
HBF,10/26/2012 19:45,17.82
HBF,10/26/2012 20:00,17.73
HBF,10/26/2012 20:15,17.8
HBF,10/26/2012 20:30,17.82
HBF,10/26/2012 20:45,17.74
HBF,10/26/2012 21:00,17.77
HBF,10/26/2012 21:15,17.78
HBF,10/26/2012 21:30,17.77
